date,chrome-version,chrome-interop-2021-transforms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2023-color,chrome-interop-2023-contain,chrome-interop-2023-container,chrome-interop-2023-cssborderimage,chrome-interop-2023-cssmasking,chrome-interop-2023-events,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-property,chrome-interop-2023-pseudos,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,firefox-version,firefox-interop-2021-transforms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2023-color,firefox-interop-2023-contain,firefox-interop-2023-container,firefox-interop-2023-cssborderimage,firefox-interop-2023-cssmasking,firefox-interop-2023-events,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-property,firefox-interop-2023-pseudos,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2021-transforms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2023-color,safari-interop-2023-contain,safari-interop-2023-container,safari-interop-2023-cssborderimage,safari-interop-2023-cssmasking,safari-interop-2023-events,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-property,safari-interop-2023-pseudos,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-interop-2021-transforms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2023-color,interop-interop-2023-contain,interop-interop-2023-container,interop-interop-2023-cssborderimage,interop-interop-2023-cssmasking,interop-interop-2023-events,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-property,interop-interop-2023-pseudos,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents,revision,metadata-revision
2023-10-19T01:24:10.755000+00:00,118.0.5993.88,995,963,986,996,993,1000,1000,693,821,997,1000,855,995,958,1000,728,1000,993,996,995,945,767,862,959,996,960,118.0.2,985,937,798,955,823,906,973,970,799,982,1000,995,890,232,1000,991,1000,1000,517,995,76,946,832,14,790,963,17.0 (18616.1.27.111.22),984,937,881,987,818,886,1000,877,536,938,981,859,907,921,1000,931,1000,945,723,937,906,968,990,797,992,1000,966,881,750,944,802,841,973,651,527,930,981,851,833,232,1000,708,1000,945,468,932,76,712,818,14,783,935,6bb6c31b8389a2fb4db56fc4e1a1fe23b208adf3,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-21T01:24:49.599000+00:00,118.0.5993.88,995,963,986,996,993,1000,1000,693,821,997,1000,855,995,958,1000,728,1000,972,996,995,945,767,862,959,996,949,118.0.2,985,937,798,955,823,906,973,970,799,982,1000,995,890,232,1000,991,1000,1000,517,995,76,946,832,16,790,963,17.0 (18616.1.27.111.22),984,932,881,987,820,886,1000,877,536,938,981,859,907,921,1000,931,1000,945,723,937,906,968,990,825,992,1000,966,881,750,944,804,841,973,651,527,930,981,851,833,232,1000,708,1000,945,468,932,76,712,818,16,783,924,a8162e82a38a609d5d06c6d7dbfda59986193116,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-22T01:33:49.442000+00:00,118.0.5993.88,995,963,986,996,993,1000,1000,693,821,997,1000,859,995,958,1000,728,1000,993,996,995,945,767,862,959,996,949,118.0.2,985,937,798,955,823,906,973,970,799,982,1000,995,890,232,1000,991,1000,1000,517,995,76,946,832,16,790,963,17.0 (18616.1.27.111.22),984,942,881,987,820,886,1000,877,536,938,981,859,907,921,1000,931,1000,945,723,937,906,968,990,825,992,1000,966,890,750,944,804,841,973,651,527,930,981,855,833,232,1000,708,1000,945,468,932,76,712,818,16,783,924,0742941127ed1c40b31c2d87c3c475081cacd9c9,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-25T01:27:12.255000+00:00,118.0.5993.117,995,963,986,996,993,1000,1000,693,821,997,1000,859,995,958,1000,728,1000,972,996,995,945,767,862,959,996,960,119.0,986,967,798,955,823,906,973,970,799,982,1000,999,890,232,1000,995,1000,1000,517,995,76,944,874,16,790,986,17.0 (18616.1.27.111.22),984,947,881,987,822,886,1000,872,536,938,981,859,907,921,1000,931,1000,945,723,937,906,966,990,825,992,1000,967,920,750,944,805,841,973,645,527,930,981,859,833,232,1000,709,1000,945,468,932,76,712,849,16,783,958,d1bd5741a6ec790fbec6e6d69158178d26f65269,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-26T01:24:12.257000+00:00,118.0.5993.117,995,963,986,994,993,1000,1000,693,821,997,1000,859,995,958,1000,728,1000,993,996,995,945,767,862,959,996,960,119.0,986,957,798,955,823,906,973,970,799,982,1000,999,890,232,1000,995,1000,1000,517,995,76,944,874,16,790,986,17.1 (18616.2.9.11.9),976,937,881,985,822,886,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,905,966,990,811,992,1000,963,910,750,944,805,841,973,645,527,930,981,859,834,232,1000,709,1000,945,468,932,76,712,849,16,783,958,8a717e3fa036a383aab1f36e6f631e0e26cab048,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-27T01:24:17.646000+00:00,118.0.5993.117,995,963,986,994,993,1000,1000,693,821,997,1000,859,995,958,1000,728,1000,982,996,995,945,767,862,959,996,949,119.0,986,967,798,955,823,906,973,969,799,982,1000,999,890,232,1000,995,1000,1000,517,995,76,944,874,16,790,986,17.1 (18616.2.9.11.9),976,937,881,985,822,886,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,905,966,990,804,992,1000,963,920,750,944,805,841,973,645,527,930,981,859,834,232,1000,709,1000,935,468,932,76,712,849,16,783,947,a86d7454b3b6c8e33fed6a05b08ff081d62bf680,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-28T01:21:44.852000+00:00,118.0.5993.117,995,963,986,990,993,1000,1000,693,821,997,1000,855,995,958,1000,728,1000,993,996,995,945,767,862,959,996,960,119.0,986,967,798,951,823,906,973,969,799,982,1000,999,890,232,1000,995,1000,1000,517,995,76,944,874,16,790,986,17.1 (18616.2.9.11.9),976,947,881,981,822,886,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,905,966,990,825,992,1000,963,920,750,939,805,841,973,645,527,930,981,854,834,232,1000,709,1000,945,468,932,76,712,849,16,783,958,f5ca566a191992d6e37b17302505991bca5d9c34,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-29T01:33:35.391000+00:00,118.0.5993.117,995,963,986,990,993,1000,1000,693,821,997,1000,855,995,958,1000,728,1000,993,996,995,945,767,862,959,996,960,119.0,986,967,798,951,823,906,973,969,799,982,1000,999,890,232,1000,995,1000,1000,517,995,76,944,874,16,790,986,17.1 (18616.2.9.11.9),976,937,881,981,822,886,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,906,966,990,818,992,1000,963,920,750,939,805,841,973,645,527,930,981,854,834,232,1000,709,1000,945,468,932,76,712,849,16,783,958,9f24a7061dc47c00ffe3f0f6dda5822a9b15c2a5,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-30T01:25:24.773000+00:00,118.0.5993.117,995,963,986,990,993,1000,1000,693,821,997,1000,859,995,958,1000,728,1000,993,996,995,945,767,862,959,996,960,119.0,986,967,798,951,823,906,973,969,799,982,1000,999,890,232,1000,995,1000,1000,517,995,76,944,874,16,790,986,17.1 (18616.2.9.11.9),976,927,881,981,822,886,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,905,966,990,818,992,1000,963,910,750,939,805,841,973,645,527,930,981,859,834,232,1000,709,1000,945,468,932,76,712,849,16,783,958,708e132acaee153316bf9356b0b2ba64c40a2965,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-10-31T01:24:57.186000+00:00,118.0.5993.117,995,963,986,990,993,1000,1000,693,821,997,1000,855,995,958,1000,728,1000,993,996,995,945,767,862,959,996,972,119.0,986,967,798,951,823,906,973,969,799,982,1000,999,890,232,1000,995,1000,1000,517,995,76,944,874,16,790,986,17.1 (18616.2.9.11.9),976,937,881,981,822,886,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,905,966,990,825,992,1000,963,920,750,939,805,841,973,645,527,930,981,854,834,232,1000,709,1000,945,468,932,76,712,849,16,783,970,b4ab369c12cd69c09997b8646cd78d6866bae671,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-01T01:34:53.874000+00:00,119.0.6045.105,995,963,986,993,993,1000,1000,773,821,998,1000,953,996,960,1000,760,1000,993,1000,998,945,785,867,963,996,972,119.0,986,967,798,951,823,906,973,969,799,982,1000,999,890,232,1000,995,1000,1000,517,995,76,944,874,11,790,986,17.1 (18616.2.9.11.9),976,937,881,981,822,886,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,905,966,990,802,992,1000,963,920,750,940,805,841,973,699,527,930,981,854,835,232,1000,732,1000,945,468,935,76,721,854,11,783,970,f1f1925c4876c73f932d35e0a038b619b861ed83,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-02T01:26:39.422000+00:00,119.0.6045.105,995,963,986,993,993,1000,1000,773,821,998,1000,958,996,960,1000,760,1000,993,1000,998,945,785,867,963,996,960,119.0,986,967,798,951,823,906,973,969,799,982,1000,999,890,232,1000,995,1000,1000,517,995,76,944,874,11,790,986,17.1 (18616.2.9.11.9),976,937,881,981,822,886,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,905,966,990,802,992,1000,963,920,750,940,805,841,973,699,527,930,981,859,835,232,1000,732,1000,945,468,935,76,721,854,11,783,958,4bf1ce47ca27f05c74ee73fd1e7ed989fca7462c,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-03T01:28:22.437000+00:00,119.0.6045.105,995,963,986,993,993,1000,1000,773,821,998,1000,958,996,960,1000,760,1000,993,1000,998,945,785,867,963,996,960,119.0,986,967,798,951,823,906,973,969,799,982,1000,999,890,232,1000,995,1000,1000,517,995,76,944,874,11,790,986,17.1 (18616.2.9.11.9),976,937,881,981,822,886,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,905,966,990,802,992,1000,963,920,750,940,805,841,973,699,527,930,981,859,835,232,1000,732,1000,945,468,935,76,721,854,11,783,958,fe6c0e79ae54795068e316a3ca4aea9359baf17d,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-04T01:27:18.726000+00:00,119.0.6045.105,995,963,986,993,993,1000,1000,773,821,998,1000,953,996,960,1000,760,1000,993,1000,998,945,785,867,963,996,960,119.0,986,967,798,951,823,906,973,969,799,982,1000,999,890,232,1000,995,1000,1000,517,995,76,944,874,11,790,986,17.1 (18616.2.9.11.9),976,937,881,981,822,886,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,905,966,990,798,992,1000,963,920,750,940,805,841,973,699,527,930,981,854,835,232,1000,732,1000,945,468,935,76,721,854,11,783,958,b6712ee62e26963a059627e8917100560719d17f,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-05T01:35:45.751000+00:00,119.0.6045.105,995,963,986,993,993,1000,1000,773,821,998,1000,958,996,960,1000,760,1000,993,1000,998,945,785,867,963,996,960,119.0,986,967,798,951,823,906,973,969,799,982,1000,999,890,232,1000,995,1000,1000,517,995,76,944,874,11,790,986,17.1 (18616.2.9.11.9),976,947,881,981,822,886,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,905,966,990,798,992,1000,963,920,750,940,805,841,973,699,527,930,981,859,835,232,1000,732,1000,945,468,935,76,721,854,11,783,958,72b915d4b3754f081ef5899bf6a777efe71b2fc5,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-07T01:27:27.108000+00:00,119.0.6045.105,995,963,986,993,993,1000,1000,773,821,998,1000,958,996,960,1000,760,1000,982,1000,998,945,785,867,963,996,960,119.0,986,967,798,951,823,906,973,969,799,982,1000,999,890,232,1000,995,1000,1000,517,997,76,944,874,11,790,986,17.1 (18616.2.9.11.10),976,927,881,981,822,877,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,905,966,990,806,992,998,963,910,750,940,805,833,973,699,527,930,981,859,835,232,1000,732,1000,935,468,935,76,721,854,11,783,958,c359284745e2a2f6c44af320d1d6c43ce51f25bc,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-08T01:27:58.754000+00:00,119.0.6045.123,995,963,986,993,993,1000,1000,773,821,998,1000,958,996,960,1000,760,1000,972,1000,998,945,785,867,963,996,972,119.0.1,986,967,798,951,823,906,973,969,801,982,1000,999,890,232,1000,995,1000,1000,517,997,76,944,874,11,790,986,17.1 (18616.2.9.11.10),973,937,867,976,815,877,1000,866,536,921,981,846,900,921,1000,931,1000,945,723,933,906,955,990,802,980,1000,960,910,737,935,799,833,973,697,530,914,981,846,828,232,1000,732,1000,945,468,931,76,711,854,11,772,970,c2ca6ebdc7f92fbaf7308c91dda05bcaf24ef455,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-09T01:27:13.471000+00:00,119.0.6045.123,995,963,986,993,993,1000,1000,773,821,998,1000,958,996,960,1000,760,1000,993,1000,998,945,785,867,963,996,949,119.0.1,986,967,798,951,823,906,973,969,801,982,1000,999,890,232,1000,995,1000,1000,517,997,76,944,874,11,790,986,17.1 (18616.2.9.11.10),976,937,881,981,822,886,1000,872,536,938,981,859,908,921,1000,931,1000,945,723,937,905,966,990,802,992,1000,963,920,750,940,805,841,973,699,530,930,981,859,835,232,1000,732,1000,945,468,935,76,721,854,11,783,947,8c023c3135fd1134d30c369ad96739c3f9ba1632,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-11T02:21:10.437000+00:00,119.0.6045.123,995,963,985,993,993,1000,1000,773,821,998,1000,958,996,960,1000,760,1000,982,1000,998,945,780,867,963,996,972,119.0.1,986,967,798,951,822,906,971,968,801,982,1000,999,890,232,1000,995,1000,1000,514,997,76,943,874,11,790,986,17.1 (18616.2.9.11.10),976,937,881,981,821,886,998,871,536,938,981,859,907,921,1000,931,1000,945,719,937,905,967,990,807,992,1000,963,920,749,940,805,841,971,699,530,930,981,859,835,232,1000,732,1000,935,465,935,76,721,854,11,783,970,4bb789f7548f791710ff811d5ce28c46c1605cbe,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-12T01:35:56.324000+00:00,119.0.6045.123,995,963,985,993,993,1000,1000,773,821,998,1000,958,996,960,1000,760,1000,993,1000,998,945,780,867,963,996,949,119.0.1,986,967,798,951,822,906,971,968,801,982,1000,999,890,232,973,995,1000,1000,514,997,76,943,874,11,790,986,17.1 (18616.2.9.11.10),976,937,881,981,821,886,998,871,536,938,981,859,907,921,1000,931,1000,945,719,937,905,967,990,806,992,1000,963,910,749,940,805,841,971,699,530,930,981,859,835,232,973,732,1000,945,465,935,76,721,854,11,783,947,46476776fdbf0a62522621002ba8af68e4d478b6,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-13T01:35:50.269000+00:00,119.0.6045.123,995,963,985,993,993,1000,1000,773,821,998,1000,958,996,960,1000,760,1000,993,1000,998,945,780,867,963,996,960,119.0.1,986,967,798,951,822,906,971,968,801,982,1000,999,890,232,1000,994,1000,1000,514,997,76,943,874,11,790,986,17.1 (18616.2.9.11.10),976,947,881,981,821,886,998,871,536,938,981,859,907,921,1000,931,1000,945,719,937,906,967,990,806,992,1000,963,920,749,940,805,841,971,699,530,930,981,859,835,232,1000,732,1000,945,465,935,76,721,854,11,783,958,884acb0a5e497f349bf9d87dd86e3b7edf36a5b7,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-14T01:26:18.495000+00:00,119.0.6045.123,995,982,985,993,993,1000,1000,773,821,998,1000,953,996,960,1000,760,1000,982,1000,998,945,780,867,963,996,960,119.0.1,986,967,798,951,822,906,971,968,801,982,1000,999,890,232,1000,994,1000,1000,514,997,76,943,874,11,790,986,17.1 (18616.2.9.11.10),952,957,774,952,800,886,971,848,536,909,926,859,883,921,1000,931,979,945,698,930,906,946,990,802,992,1000,939,939,643,912,784,841,958,687,530,902,926,854,813,232,1000,732,979,935,444,928,76,699,854,11,783,958,bb3e6bbc00dc2bdfd3972f6906619f7d23facb8b,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-17T01:35:32.891000+00:00,119.0.6045.159,995,982,985,993,993,1000,1000,773,821,998,1000,958,996,948,1000,760,1000,993,1000,998,945,780,867,963,996,949,119.0.1,986,967,798,941,823,906,973,969,801,982,1000,999,890,226,1000,994,1000,1000,517,997,76,943,874,11,790,986,17.1 (18616.2.9.11.10),976,957,881,981,822,886,1000,872,536,938,981,855,908,921,1000,928,1000,945,723,937,906,967,990,798,992,1000,963,939,749,930,805,841,973,699,530,930,981,854,835,226,1000,730,1000,945,468,935,76,721,854,11,783,947,4c9fdd11d7796c2e03bf245e86f84ea1bfcf6c52,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-18T01:30:50.652000+00:00,119.0.6045.159,995,982,985,993,993,1000,1000,773,809,998,1000,958,996,948,1000,760,1000,993,1000,998,945,780,867,963,994,960,119.0.1,986,967,798,941,823,906,973,969,806,982,1000,999,890,226,1000,994,1000,1000,517,997,76,936,874,11,791,986,17.1 (18616.2.9.11.10),976,957,881,981,822,886,1000,872,539,938,981,859,908,921,1000,928,1000,945,723,937,906,967,990,802,992,1000,963,939,749,930,805,841,973,699,532,930,981,859,835,226,1000,730,1000,945,468,935,76,713,854,11,784,958,0cde829cc0ec3b91c5f703c40d119792ef3b9728,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-20T01:34:47.165000+00:00,119.0.6045.159,995,982,985,993,993,1000,1000,773,809,998,1000,953,996,948,1000,760,1000,993,1000,998,945,780,867,963,994,960,119.0.1,986,967,798,941,823,906,973,969,806,982,1000,999,890,226,1000,994,1000,1000,517,997,76,936,874,11,791,986,17.1 (18616.2.9.11.10),976,957,881,981,822,886,1000,872,539,938,981,859,908,921,1000,928,1000,945,723,937,906,967,990,802,992,1000,963,939,749,930,805,841,973,699,532,930,981,854,835,226,1000,730,1000,945,468,935,76,713,854,11,784,958,f7c3725395584db56c522dd34c0360d9e99748be,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-21T01:37:34.552000+00:00,119.0.6045.159,995,982,985,993,993,1000,1000,773,809,998,1000,958,996,948,1000,763,1000,993,1000,998,945,780,867,963,994,960,119.0.1,986,967,798,941,823,906,973,969,806,982,1000,999,890,226,1000,998,1000,1000,517,997,76,936,874,11,791,986,17.1 (18616.2.9.11.10),976,967,881,981,822,886,1000,872,539,938,981,859,908,921,1000,887,1000,945,723,937,905,967,990,798,992,1000,963,939,749,930,805,841,973,699,532,930,981,859,835,226,1000,704,1000,945,468,935,76,713,854,11,784,958,0fafa63732b615bb1b1770a5b878a5cce0ef8873,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-22T01:37:37.514000+00:00,119.0.6045.159,995,982,985,993,993,1000,1000,773,809,998,1000,953,996,948,1000,763,1000,993,1000,998,945,780,867,963,994,960,120.0,986,967,798,941,823,925,973,981,806,982,1000,1000,890,226,1000,998,1000,1000,517,997,76,936,881,11,996,986,17.1 (18616.2.9.11.10),976,957,881,981,822,886,1000,872,539,938,981,859,908,921,1000,887,1000,945,723,937,905,967,990,789,992,1000,963,939,749,930,805,859,973,705,532,930,981,855,835,226,1000,704,1000,945,468,935,76,713,855,11,988,958,dbd13167a668830be3817fa612b2f00299d3cd76,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-23T01:33:44.895000+00:00,119.0.6045.159,995,982,985,993,993,1000,1000,773,821,998,1000,958,996,973,1000,763,1000,993,1000,998,945,780,867,963,996,972,120.0,986,976,798,941,823,933,973,981,801,983,1000,1000,890,232,1000,998,1000,1000,517,997,76,936,881,11,995,986,17.1 (18616.2.9.11.10),976,966,881,981,822,893,1000,872,536,938,981,859,907,946,1000,887,1000,945,723,937,905,967,990,797,992,1000,963,949,749,930,805,866,973,705,530,931,981,859,836,232,1000,704,1000,945,468,935,76,713,855,11,988,970,1d4c3f2736127a37531232718500cdb7872dad4e,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-24T01:28:51.714000+00:00,119.0.6045.159,995,982,985,993,993,1000,1000,773,821,998,1000,953,996,973,1000,763,1000,993,1000,998,945,780,868,963,996,972,120.0,986,976,798,941,823,933,973,981,801,983,1000,1000,890,232,1000,998,1000,1000,517,997,76,936,882,11,995,986,17.1 (18616.2.9.11.10),976,976,881,981,822,893,1000,872,536,938,981,859,907,946,1000,887,1000,945,723,937,906,967,990,807,992,1000,963,949,749,930,805,866,973,705,530,931,981,855,836,232,1000,704,1000,945,468,935,76,713,855,11,988,970,2768b4c24f1492c660eb6164eeec88c35d841f4d,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-25T01:26:28.116000+00:00,119.0.6045.159,995,982,985,990,993,1000,1000,773,821,998,1000,958,996,973,1000,763,1000,993,1000,998,945,780,868,963,996,972,120.0,986,976,798,948,823,933,973,981,801,983,1000,1000,890,232,1000,972,1000,1000,517,997,76,936,882,11,995,986,17.1 (18616.2.9.11.10),976,966,881,978,822,893,1000,872,536,938,981,859,907,946,1000,886,1000,945,723,937,905,967,990,802,992,1000,963,949,749,938,805,866,973,705,530,931,981,859,836,232,1000,703,1000,945,468,935,76,713,855,11,988,970,3d4528724bca7062f8c39d879ac45f342a3291c0,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-26T01:37:46.912000+00:00,119.0.6045.159,995,982,985,990,993,1000,1000,773,821,998,1000,953,996,973,1000,763,1000,982,1000,998,945,780,868,963,996,960,120.0,986,976,798,948,823,933,973,981,801,983,1000,1000,890,232,1000,972,1000,1000,517,997,76,936,882,11,995,986,17.1 (18616.2.9.11.10),976,966,881,978,822,893,1000,872,536,938,981,859,907,946,1000,886,1000,945,723,937,905,967,990,807,992,1000,963,949,749,938,805,866,973,705,530,931,981,855,836,232,1000,703,1000,935,468,935,76,713,855,11,988,958,a59ba94da3f2638beee8950e423c5fedfe02e809,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-27T01:34:43.794000+00:00,119.0.6045.159,995,982,985,990,993,1000,1000,773,821,998,1000,958,996,973,1000,763,1000,993,1000,998,945,780,868,963,996,972,120.0,986,976,798,948,823,933,973,981,801,983,1000,1000,890,232,1000,972,1000,1000,517,997,76,936,882,11,995,986,17.1 (18616.2.9.11.10),976,976,881,978,822,893,1000,872,536,938,981,859,907,946,1000,886,1000,945,723,937,906,967,990,793,992,1000,963,949,749,938,805,866,973,705,530,931,981,859,836,232,1000,703,1000,945,468,935,76,713,855,11,988,970,245a37d4371b4e2a47e322482de8e443de04aca3,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-11-28T01:35:28.316000+00:00,119.0.6045.159,995,982,985,990,993,1000,1000,773,821,998,1000,958,996,973,1000,763,1000,993,1000,998,945,780,868,963,996,972,120.0,986,976,798,948,823,933,973,981,801,983,1000,1000,890,232,1000,972,1000,1000,517,997,76,936,882,11,995,986,17.1 (18616.2.9.11.10),976,966,881,978,822,893,1000,872,536,938,981,859,907,946,1000,886,1000,945,723,937,905,967,990,802,992,1000,963,949,749,938,805,866,973,705,530,931,981,859,836,232,1000,703,1000,945,468,935,76,713,855,11,988,970,0cb547af2da903c0c3dd1d14809c2f9618ec2cfd,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-12-02T01:26:02.544000+00:00,119.0.6045.199,995,982,985,990,993,1000,1000,773,821,998,1000,958,997,973,1000,763,1000,993,1000,998,945,780,868,963,996,960,120.0.1,986,978,798,948,823,933,973,981,801,983,1000,1000,890,232,1000,971,1000,1000,517,997,76,936,882,11,995,986,17.1.2 (18616.2.9.11.12),976,968,881,978,822,893,1000,872,536,938,981,859,907,946,1000,886,1000,945,723,937,905,967,990,820,992,1000,963,950,749,938,805,866,973,705,530,931,981,859,837,232,1000,703,1000,945,468,935,76,713,855,11,988,958,274238953d7f9c74b6c77f3e91081a6ec50c4ab1,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-12-03T01:40:06.897000+00:00,119.0.6045.199,995,982,985,990,993,1000,1000,773,821,998,1000,953,998,973,1000,763,1000,993,1000,998,945,780,868,963,996,960,120.0.1,986,978,798,948,823,933,973,981,801,983,1000,1000,891,232,1000,971,1000,1000,517,997,76,936,882,11,995,986,17.1.2 (18616.2.9.11.12),976,968,881,978,822,893,1000,872,536,938,981,859,908,946,1000,886,1000,945,723,937,906,967,990,815,992,1000,963,950,749,938,805,866,973,705,530,931,981,855,837,232,1000,703,1000,945,468,935,76,713,855,11,988,958,dd47ca67f55ac9df45235b2335200fb885dd1357,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-12-04T01:45:10.348000+00:00,119.0.6045.199,995,982,985,990,993,1000,1000,773,821,998,1000,953,998,973,1000,763,1000,986,1000,998,945,780,868,963,996,960,120.0.1,986,978,798,948,823,933,973,981,801,983,1000,1000,891,232,1000,971,1000,1000,517,997,76,936,882,11,995,986,17.1.2 (18616.2.9.11.12),976,968,881,978,822,893,1000,872,536,938,981,859,908,946,1000,886,1000,945,723,937,905,967,990,825,992,1000,963,950,749,938,805,866,973,705,530,931,981,855,837,232,1000,703,1000,938,468,935,76,713,855,11,988,958,cce26e3757dcfd21629f3334072ce9c1292c4d9f,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-12-05T01:37:42.800000+00:00,119.0.6045.199,995,982,985,990,993,1000,1000,773,821,998,1000,958,998,973,1000,763,1000,972,1000,998,945,780,868,963,996,960,120.0.1,986,978,798,948,823,933,973,981,801,983,1000,1000,891,232,1000,971,1000,1000,517,997,76,936,882,11,995,986,17.1.2 (18616.2.9.11.12),976,968,881,978,822,893,1000,872,468,938,981,859,908,946,1000,886,1000,945,723,937,906,967,990,825,992,1000,963,940,749,937,805,866,973,705,467,931,981,859,837,232,1000,703,1000,945,468,935,76,713,855,11,988,958,02e3e674eb4b8003b4458e8877e862bf910a9395,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
