date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-09-23,142.0.7429.0,976,1000,962,1000,982,1000,1000,992,1000,994,1000,696,1000,1000,992,500,1000,833,1000,145.0a1,1000,987,149,1000,990,1000,1000,5,1000,969,1000,954,1000,966,900,1000,999,833,1000,228 preview,850,960,937,985,38,956,1000,963,1000,994,964,541,991,1000,923,1000,804,916,901,850,951,149,985,38,956,1000,5,1000,966,964,496,991,966,832,500,803,818,901,91580c2bb54e3b490da1f55551d3943355f1831d
2025-09-24,142.0.7432.0,976,1000,971,1000,991,1000,1000,992,1000,959,1000,637,1000,1000,996,500,1000,833,1000,145.0a1,1000,987,149,1000,990,1000,1000,5,1000,969,1000,951,1000,998,896,1000,999,833,1000,228 preview,850,960,936,985,38,949,1000,963,1000,994,946,541,991,1000,923,1000,804,916,901,850,951,149,985,38,949,1000,5,1000,932,946,471,991,998,832,500,803,818,901,d2237d464332c35f78afb7f178e3dd44732cdbf1
2025-09-25,142.0.7435.0,976,1000,971,1000,991,1000,1000,992,1000,994,1000,637,1000,1000,996,500,1000,833,1000,145.0a1,1000,987,149,1000,981,1000,1000,5,1000,988,1000,951,1000,998,900,1000,999,833,1000,228 preview,850,960,936,985,38,956,993,960,1000,994,946,541,991,1000,923,1000,804,916,901,850,951,149,985,38,956,993,5,1000,985,946,471,991,998,835,500,803,818,901,00cb0b9deaa15124079f16af15ab2f2ac4d2aff9
2025-09-26,142.0.7436.0,976,1000,971,1000,991,1000,1000,992,1000,994,1000,637,1000,1000,996,500,1000,833,1000,145.0a1,1000,987,149,1000,990,1000,1000,5,1000,988,1000,954,1000,998,900,1000,999,833,1000,228 preview,856,960,936,985,38,956,1000,960,1000,994,955,541,991,1000,958,1000,804,916,901,856,951,149,985,38,956,1000,5,1000,985,955,474,991,998,866,500,803,818,901,bf86fe3f222e66d0547446ac7b44b3aad629e25c
2025-09-27,142.0.7439.0,976,1000,971,1000,982,1000,1000,992,1000,994,1000,637,1000,1000,1000,500,1000,833,1000,145.0a1,1000,987,620,1000,998,1000,1000,5,1000,988,1000,1000,1000,998,900,1000,999,833,1000,228 preview,856,960,936,985,38,956,1000,960,1000,994,964,541,991,1000,958,1000,804,916,901,856,951,601,985,38,956,1000,5,1000,985,964,474,991,998,866,500,803,818,901,0aa9fbfcdab453380068ddcf07124f7f9a806903
2025-09-28,142.0.7440.0,976,1000,971,1000,991,1000,1000,992,1000,994,1000,637,1000,1000,1000,500,1000,816,1000,145.0a1,1000,987,620,1000,981,1000,1000,5,1000,988,1000,996,1000,998,900,1000,999,833,1000,228 preview,856,960,936,985,38,942,993,960,1000,994,946,541,991,1000,958,1000,804,916,901,856,951,601,985,38,942,993,5,1000,985,946,471,991,998,866,500,803,800,901,384eaa206c6b8a9ed44d32552764f73cebd7d0a7
2025-09-29,142.0.7443.0,976,1000,971,1000,982,1000,1000,992,1000,994,1000,637,1000,1000,1000,500,1000,833,1000,145.0a1,1000,987,629,1000,998,1000,1000,5,1000,988,1000,1000,1000,998,900,1000,999,833,1000,228 preview,856,960,936,985,38,956,1000,960,1000,994,946,541,991,1000,958,1000,804,916,901,856,951,609,985,38,956,1000,5,1000,985,946,474,991,998,866,500,803,818,901,c3bddb72862a7907b392d210f49eceb395c4ea21
2025-09-30,142.0.7444.0,988,1000,971,1000,982,1000,1000,992,1000,994,1000,637,1000,1000,1000,500,1000,816,1000,145.0a1,1000,987,629,1000,981,1000,1000,5,1000,988,1000,1000,1000,998,900,1000,999,833,1000,228 preview,856,960,936,985,38,956,993,960,1000,994,955,541,991,1000,958,1000,804,916,901,856,951,609,985,38,956,993,5,1000,985,955,474,991,998,866,500,803,800,901,0154616fb21318ad18832b1327a1fe3b71d1710e
2025-10-01,143.0.7446.0,988,1000,971,1000,982,1000,1000,992,1000,994,1000,637,1000,1000,1000,500,1000,833,1000,145.0a1,1000,987,629,1000,990,1000,1000,5,1000,988,1000,1000,1000,998,900,1000,999,833,1000,228 preview,856,960,936,985,38,956,993,960,1000,994,946,541,991,1000,961,1000,804,916,901,856,951,609,985,38,956,993,5,1000,985,946,474,991,998,870,500,803,818,901,2cc8470b689fd1a9131c39bf93c84d7321c65358
2025-10-02,143.0.7447.0,988,1000,971,1000,982,1000,1000,992,1000,994,1000,637,1000,1000,1000,500,1000,833,1000,145.0a1,1000,987,629,1000,990,1000,1000,5,1000,988,1000,996,1000,998,900,1000,999,833,1000,229 preview,897,962,952,971,497,956,993,959,1000,1000,991,988,1000,1000,965,1000,804,475,997,897,953,612,971,488,956,993,5,1000,985,991,634,1000,998,874,500,803,381,997,5a64d255f7624bb7b7b25e3feb2e0aa8f7722048
2025-10-03,143.0.7449.0,988,1000,967,1000,974,1000,1000,992,1000,994,1000,637,1000,1000,1000,500,1000,819,1000,145.0a1,1000,987,627,1000,981,1000,1000,5,1000,988,1000,1000,1000,998,896,1000,999,833,1000,229 preview,897,962,948,985,497,956,1000,960,1000,1000,982,988,1000,1000,965,1000,804,916,997,897,953,607,985,471,956,1000,5,1000,985,982,637,1000,998,870,500,803,803,997,376744a6183d44b96db681e6c4cddcef7a114c13
2025-10-04,143.0.7451.0,988,1000,967,1000,974,1000,1000,992,1000,994,1000,637,1000,1000,1000,500,1000,833,1000,145.0a1,1000,987,666,1000,990,1000,1000,5,1000,988,1000,1000,1000,998,908,1000,999,833,1000,229 preview,897,962,949,985,497,956,1000,960,1000,1000,982,988,1000,1000,965,1000,804,916,997,897,953,645,985,480,956,1000,5,1000,985,982,637,1000,998,881,500,803,818,997,0ca8cfb9b7b349b115b39d9ba4f0303188219f49
2025-10-06,143.0.7456.0,988,1000,967,1000,991,1000,1000,992,1000,994,1000,637,1000,1000,1000,500,1000,833,1000,145.0a1,1000,987,666,1000,990,1000,1000,5,1000,988,1000,1000,1000,998,908,1000,999,833,1000,229 preview,897,962,949,985,497,956,1000,960,1000,1000,1000,988,1000,1000,965,1000,804,916,997,897,953,645,985,497,956,1000,5,1000,985,1000,637,1000,998,881,500,803,818,997,b23ddccdb892434f494a0c348e878c99e1b15e41
2025-10-07,143.0.7458.0,988,1000,967,1000,982,1000,1000,992,1000,994,1000,637,1000,1000,1000,500,1000,833,1000,145.0a1,1000,987,666,1000,973,1000,1000,5,1000,988,1000,1000,1000,998,908,1000,999,833,1000,229 preview,897,962,949,985,497,956,1000,960,1000,1000,982,988,1000,1000,965,1000,804,916,997,897,953,645,985,471,956,1000,5,1000,985,982,637,1000,998,881,500,803,818,997,fe1ba1cd52648eebee2662d3e8d814b9d242906e
2025-10-08,143.0.7459.0,988,1000,967,1000,982,1000,1000,984,1000,991,1000,637,1000,1000,1000,500,1000,833,1000,145.0a1,1000,987,666,1000,990,1000,1000,5,1000,988,1000,1000,1000,998,908,1000,999,833,1000,229 preview,897,962,949,985,497,956,1000,952,1000,1000,982,988,1000,1000,969,1000,804,916,997,897,953,645,985,488,956,1000,5,1000,982,982,637,1000,998,885,500,803,818,997,0dec9a33d928cbbfc800a19b67668b048a0ef9ad
2025-10-09,143.0.7462.0,988,1000,967,1000,982,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,833,1000,145.0a1,1000,987,679,1000,999,1000,1000,5,1000,988,1000,1000,1000,998,908,1000,999,916,1000,229 preview,897,962,958,985,497,956,1000,952,1000,1000,982,988,1000,1000,969,1000,804,916,997,897,953,658,985,488,956,1000,5,1000,988,982,637,1000,998,885,500,803,909,997,8f06a26f0b29fcfc9f42a17bf97fe0700e846a82
2025-10-10,143.0.7463.0,1000,1000,967,1000,991,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,833,1000,145.0a1,1000,987,679,1000,999,1000,1000,5,1000,988,1000,1000,1000,998,908,1000,999,916,1000,229 preview,897,962,958,985,497,956,1000,952,1000,1000,1000,988,1000,1000,969,1000,804,916,997,897,953,658,985,497,956,1000,5,1000,988,1000,637,1000,998,885,500,803,909,997,52ff3fed37751599612479d1f203edacb4c2ef5f
2025-10-11,143.0.7465.0,1000,1000,967,1000,982,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,816,1000,145.0a1,1000,987,679,1000,999,1000,1000,5,1000,988,1000,996,1000,998,908,1000,999,916,1000,229 preview,897,962,958,985,497,956,1000,955,1000,1000,991,988,1000,1000,968,1000,804,916,997,897,953,658,985,488,956,1000,5,1000,988,991,634,1000,998,884,500,803,890,997,829c502885fd450555e590ae188716b50da83f20
2025-10-12,143.0.7466.0,1000,1000,967,1000,982,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,833,1000,145.0a1,1000,987,679,1000,999,1000,1000,5,1000,988,1000,1000,1000,998,908,1000,999,916,1000,229 preview,897,962,958,1000,497,956,1000,952,1000,1000,982,988,1000,1000,969,1000,804,916,997,897,953,658,1000,488,956,1000,5,1000,988,982,637,1000,998,885,500,803,909,997,4ae2deda519dba8c9a13df34a710b66e03446f57
2025-10-13,143.0.7469.0,1000,1000,967,1000,982,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,833,1000,145.0a1,1000,987,679,1000,999,1000,1000,5,1000,988,1000,1000,1000,998,908,1000,999,916,1000,229 preview,826,962,958,1000,454,956,1000,947,1000,1000,982,840,1000,1000,968,1000,804,916,997,826,953,658,1000,445,956,1000,5,1000,988,982,592,1000,998,884,500,803,909,997,a3c59df160bb91e36fb776f0992611d8ce0499ad
2025-10-14,143.0.7471.0,1000,1000,971,1000,982,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,679,1000,990,1000,1000,5,1000,988,1000,1000,1000,998,908,1000,999,916,1000,229 preview,897,962,958,1000,488,956,993,957,1000,1000,982,988,1000,1000,969,1000,804,916,997,897,953,658,1000,480,956,993,5,1000,988,982,637,1000,998,885,500,803,909,997,b55ba22b0e8e09ba61c7776811a132729c412dad
2025-10-15,143.0.7473.0,1000,1000,971,1000,974,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,679,1000,990,1000,1000,5,1000,992,1000,1000,1000,998,908,1000,999,916,1000,230 preview,957,962,984,1000,965,1000,1000,984,1000,1000,982,988,1000,1000,984,1000,804,916,997,957,953,665,1000,940,1000,1000,5,1000,992,982,637,1000,998,893,500,803,909,997,bda4a4698562f88fc6dcdd72964fda0a69e6eda2
2025-10-16,143.0.7475.0,1000,1000,971,1000,982,1000,1000,984,1000,1000,1000,607,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,679,1000,999,1000,1000,5,1000,992,1000,1000,1000,998,908,1000,999,916,1000,230 preview,940,962,984,1000,923,1000,993,984,1000,1000,991,988,1000,1000,980,1000,804,916,997,940,953,665,1000,905,1000,993,5,1000,992,991,607,1000,998,889,500,803,909,997,524f6f4e2e9ed4aee125a6cf8807029c7bd759c0
2025-10-17,143.0.7478.0,1000,1000,971,1000,974,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,680,1000,999,1000,1000,5,1000,992,1000,1000,1000,998,908,1000,999,916,1000,230 preview,957,962,984,1000,965,1000,1000,984,1000,1000,982,988,1000,1000,982,1000,804,916,997,957,953,666,1000,940,1000,1000,5,1000,992,982,637,1000,998,890,500,803,909,997,3c9f99037098caa46ad82c256825871144309fe5
2025-10-18,143.0.7479.0,1000,1000,971,1000,965,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,689,1000,999,1000,1000,5,1000,992,1000,1000,1000,998,908,1000,999,916,1000,230 preview,957,962,984,1000,965,1000,1000,984,1000,1000,982,988,1000,1000,984,1000,804,916,997,957,953,675,1000,931,1000,1000,5,1000,992,982,637,1000,998,893,500,803,909,997,00fbd14a9bfed82770a8cafca52c69dec0902148
2025-10-19,143.0.7481.0,1000,1000,971,1000,991,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,819,1000,146.0a1,1000,987,689,1000,990,1000,1000,5,1000,992,1000,1000,1000,998,908,1000,999,916,1000,230 preview,957,962,984,1000,965,1000,1000,984,1000,1000,991,988,1000,1000,984,1000,804,916,997,957,953,675,1000,957,1000,1000,5,1000,992,991,637,1000,998,893,500,803,893,997,09d3d2c34d32bb70fc49be18f05dcfe05426de10
2025-10-20,143.0.7484.0,1000,1000,971,1000,991,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,689,1000,999,1000,1000,5,1000,992,1000,1000,1000,998,908,1000,999,916,1000,230 preview,957,962,984,1000,965,1000,1000,983,1000,1000,991,988,1000,1000,988,1000,804,916,997,957,953,675,1000,957,1000,1000,5,1000,992,991,637,1000,998,896,500,803,909,997,c0c4fdc1d2b3b91231dd17456aeccdd4a0070e0e
2025-10-21,143.0.7484.0,1000,1000,971,1000,965,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,696,1000,999,1000,1000,5,1000,992,1000,1000,1000,998,908,1000,999,916,1000,230 preview,957,962,984,1000,974,1000,993,984,1000,1000,982,988,1000,1000,988,1000,804,916,997,957,953,682,1000,940,1000,993,5,1000,992,982,637,1000,998,896,500,803,909,997,8c88604438f5e4d21286198972000fcca3c040db
2025-10-22,143.0.7487.0,1000,1000,971,1000,974,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,696,1000,998,1000,1000,5,1000,992,1000,996,1000,998,908,1000,999,916,1000,230 preview,957,962,984,1000,974,1000,993,986,1000,1000,982,988,1000,1000,988,1000,804,916,997,957,953,682,1000,948,1000,993,5,1000,992,982,634,1000,998,896,500,803,909,997,5b4458b877e5dfa2b2401961f6ab2004358f6b6f
2025-10-23,143.0.7489.0,1000,1000,971,1000,974,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,750,1000,146.0a1,1000,987,700,1000,998,1000,1000,5,1000,997,1000,996,1000,998,908,1000,999,916,1000,230 preview,957,962,988,1000,974,1000,993,986,1000,1000,982,988,1000,1000,988,1000,804,916,997,957,953,686,1000,948,1000,993,5,1000,997,982,634,1000,998,896,500,803,818,997,9a168da399005cfc990ccb957c381d4f731027c9
2025-10-24,143.0.7491.0,1000,1000,965,1000,974,1000,1000,984,1000,1000,1000,615,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,700,985,998,1000,1000,5,1000,997,1000,1000,1000,998,908,1000,999,916,1000,230 preview,957,962,983,1000,974,1000,1000,983,1000,1000,982,727,1000,1000,988,1000,804,916,997,957,953,682,985,948,1000,1000,5,1000,997,982,615,1000,998,896,500,803,909,997,05fa548a743d507924a8e62f17420f1b655419ca
2025-10-25,143.0.7491.0,1000,1000,965,1000,965,1000,1000,984,1000,1000,1000,584,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,700,985,998,1000,1000,5,1000,997,1000,1000,1000,998,908,1000,999,916,1000,230 preview,957,962,983,1000,974,1000,1000,984,1000,1000,982,727,1000,1000,988,1000,804,916,997,957,953,682,985,939,1000,1000,5,1000,997,982,584,1000,998,896,500,803,909,997,c05ece9d6f47c4e8ca20c3625a12206fe4208519
2025-10-27,143.0.7497.0,1000,1000,961,1000,982,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,700,985,998,1000,1000,5,1000,997,1000,1000,1000,998,908,1000,999,916,1000,230 preview,957,962,983,1000,974,1000,993,984,1000,1000,991,988,1000,1000,988,1000,804,916,997,957,953,682,985,956,1000,993,5,1000,997,991,637,1000,998,896,500,803,909,997,7705f9c12fb571f5cbe8286f4e535412c7a0d845
2025-10-28,143.0.7499.0,1000,1000,961,1000,974,1000,1000,984,1000,1000,1000,637,1000,1000,996,500,1000,833,1000,146.0a1,1000,987,717,985,998,1000,1000,2,1000,997,1000,996,1000,998,908,1000,999,916,1000,230 preview,861,962,983,1000,939,1000,1000,976,1000,1000,982,840,1000,1000,988,1000,804,916,997,861,953,699,985,914,1000,1000,2,1000,997,982,588,1000,998,893,500,803,909,997,684f38460cd247d79d1c3e0de3925886995585d9
2025-10-29,144.0.7500.0,1000,1000,984,1000,974,1000,1000,984,1000,1000,1000,637,1000,1000,1000,500,1000,750,1000,146.0a1,1000,987,717,985,998,1000,1000,2,1000,997,1000,1000,1000,998,908,1000,999,916,1000,230 preview,957,962,983,1000,982,1000,993,981,1000,1000,991,988,1000,1000,988,1000,804,916,997,957,953,708,985,956,1000,993,2,1000,997,991,637,1000,998,896,500,803,818,997,156bb7cbb8483f6ffd4b275a1ed0b628fd0582cc
2025-10-30,144.0.7503.0,1000,1000,989,1000,982,1000,1000,984,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,724,985,998,1000,1000,2,1000,998,1000,1000,1000,998,908,1000,999,916,1000,231 preview,957,964,991,1000,991,1000,1000,992,1000,1000,982,988,1000,1000,988,1000,829,916,1000,957,955,713,985,974,1000,1000,2,1000,998,982,863,1000,998,896,500,828,909,1000,e2c9adc393495c4a3c818dad7ba04c4b9d969dc6
2025-10-31,144.0.7504.0,1000,1000,989,1000,974,1000,1000,989,1000,1000,1000,948,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,718,985,998,1000,1000,2,1000,998,1000,1000,1000,998,908,1000,999,916,1000,231 preview,957,964,991,1000,991,1000,993,992,1000,1000,982,988,1000,1000,988,1000,829,916,1000,957,955,707,985,965,1000,993,2,1000,998,982,936,1000,998,896,500,828,909,1000,d1ec18209f68b98c7556fe84c8338ed20af63080
2025-11-01,144.0.7505.0,1000,1000,989,1000,974,1000,1000,989,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,718,985,990,1000,1000,2,1000,998,1000,1000,1000,998,908,1000,999,916,1000,231 preview,957,964,991,1000,991,1000,1000,994,1000,1000,982,988,1000,1000,987,1000,829,916,1000,957,955,707,985,956,1000,1000,2,1000,998,982,863,1000,998,895,500,828,909,1000,bd278f4c26d874da5bbe10188693f6be3b6fb0e2
2025-11-02,144.0.7505.0,1000,1000,989,1000,974,1000,1000,989,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,720,985,998,1000,1000,861,1000,998,1000,1000,1000,998,908,1000,986,916,1000,231 preview,957,964,991,1000,982,1000,1000,994,1000,1000,982,988,1000,1000,988,1000,829,916,1000,957,955,709,985,956,1000,1000,851,1000,998,982,863,1000,998,896,500,816,909,1000,2a533e7dd0eca57573a9c17891b1bc2c61419c75
2025-11-03,144.0.7505.0,1000,1000,989,1000,982,1000,1000,989,1000,1000,1000,863,1000,1000,1000,500,1000,816,1000,146.0a1,1000,987,720,985,990,1000,1000,861,1000,998,1000,1000,1000,998,908,1000,1000,916,1000,231 preview,957,964,991,1000,991,1000,1000,992,1000,1000,982,988,1000,1000,988,1000,828,916,1000,957,955,709,985,965,1000,1000,848,1000,998,982,863,1000,998,896,500,828,890,1000,c9ccd5080793cf32a8369885f214933eac5e1902
2025-11-04,144.0.7508.0,1000,999,989,1000,965,1000,1000,992,1000,1000,1000,948,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,720,985,998,1000,1000,864,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,231 preview,957,964,991,1000,991,1000,993,989,1000,1000,982,988,1000,1000,987,1000,828,916,1000,957,954,709,985,956,1000,993,848,1000,1000,982,936,1000,998,895,500,828,909,1000,6d75c23c1cdeaeac4f716a8eac3ae2d1f2852fb8
2025-11-05,144.0.7511.0,1000,1000,994,1000,982,1000,1000,992,1000,1000,1000,948,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,720,985,998,1000,1000,871,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,231 preview,957,964,991,1000,982,1000,1000,991,1000,1000,982,988,1000,1000,987,1000,828,916,1000,957,955,714,985,965,1000,1000,857,1000,1000,982,936,1000,998,895,500,828,909,1000,e200ee3346ac9769951276a6f6d4cb41337382ae
2025-11-06,144.0.7512.1,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,720,985,998,1000,1000,863,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,231 preview,957,964,991,1000,991,1000,993,984,1000,1000,991,988,1000,1000,987,1000,828,916,1000,957,955,716,985,965,1000,993,847,1000,1000,991,943,1000,998,895,500,828,909,1000,aa81de6f83264a3acfc2dcec706f08e8ac3867ac
2025-11-07,144.0.7514.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,720,985,998,1000,1000,871,1000,1000,1000,996,1000,998,908,1000,1000,916,1000,231 preview,957,964,991,1000,991,1000,1000,984,1000,1000,982,988,1000,1000,987,1000,828,916,1000,957,955,716,985,965,1000,1000,855,1000,1000,982,939,1000,998,895,500,828,909,1000,e41de917a689cdb4097f380d18674c2fd6550edd
2025-11-08,144.0.7516.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,724,985,998,1000,1000,871,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,231 preview,957,963,991,1000,991,1000,1000,983,1000,1000,982,988,1000,1000,987,1000,828,916,1000,957,955,719,985,965,1000,1000,854,1000,1000,982,943,1000,998,895,500,828,909,1000,f6276404868ee555510accdc52e79be5a3b1983b
2025-11-10,144.0.7520.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,146.0a1,1000,987,724,985,998,1000,1000,871,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,231 preview,957,964,991,1000,991,1000,993,984,1000,1000,982,988,1000,1000,987,1000,828,916,1000,957,955,719,985,965,1000,993,855,1000,1000,982,943,1000,998,895,500,828,909,1000,42d2e6ce508c906df5c1e7016dc2f0086b8bc801
2025-11-11,144.0.7523.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,147.0a1,1000,987,724,985,998,1000,1000,876,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,231 preview,957,964,991,1000,991,1000,1000,984,1000,1000,991,988,1000,1000,987,1000,828,916,1000,957,955,719,985,974,1000,1000,860,1000,1000,991,943,1000,998,895,500,828,909,1000,0fcc2ec326e516455f15d0a3f0b85146455db538
2025-11-12,144.0.7524.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,147.0a1,1000,987,724,1000,998,1000,1000,879,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,992,1000,1000,991,988,1000,1000,992,1000,984,916,1000,957,954,724,1000,965,1000,1000,865,1000,1000,991,943,1000,998,900,500,984,909,1000,c450942caca0d0c67f23acd86917353de79abf67
2025-11-13,144.0.7526.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,147.0a1,1000,987,724,1000,998,1000,1000,884,1000,1000,1000,996,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,992,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,724,1000,965,1000,1000,871,1000,1000,1000,939,1000,998,900,500,984,909,1000,c3bb201215849adb80695dfe7fa8ef541cd179f2
2025-11-14,144.0.7528.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,147.0a1,1000,987,724,1000,998,1000,1000,884,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,992,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,724,1000,965,1000,1000,871,1000,1000,1000,943,1000,998,900,500,984,909,1000,b92b5b7948c66966715824ded44eae64dc5848bf
2025-11-15,144.0.7528.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,147.0a1,1000,987,724,1000,990,1000,1000,884,1000,1000,1000,996,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,724,1000,965,1000,1000,873,1000,1000,1000,939,1000,998,900,500,984,909,1000,7dbc05a2e996d73228fffa18573b1e035b64696c
2025-11-16,144.0.7529.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,996,500,1000,833,1000,147.0a1,1000,987,724,1000,990,1000,1000,884,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,992,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,724,1000,956,1000,1000,871,1000,1000,1000,943,1000,998,900,500,984,909,1000,c900d9690d8c1a7f1904d69c134860e44ed8a704
2025-11-17,144.0.7530.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,147.0a1,1000,987,724,1000,990,1000,1000,884,1000,1000,1000,1000,1000,998,904,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,724,1000,956,1000,1000,873,1000,1000,1000,943,1000,998,896,500,984,909,1000,119ac9fd841b9e4cd198c5e13576e6707600fdf9
